"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"848371","17:12:00","17:12:00","8812","3","0.808"
"848371","17:14:00","17:14:00","12442","4","1.819"
"848371","17:15:00","17:15:00","8862","5","2.286"
"848371","17:18:00","17:18:00","8922","6","3.371"
"848376","23:10:00","23:10:00","8942","1","0"
"848376","23:12:00","23:12:00","8852","2","1.175"
"848376","23:14:00","23:14:00","12432","3","1.647"
"848376","23:16:00","23:16:00","8802","4","2.586"
"848376","23:17:00","23:17:00","8782","5","3.136"
"848376","23:19:00","23:19:00","8772","6","3.617"
"848380","19:12:00","19:12:00","9342","1","0"
"848380","19:13:00","19:13:00","9362","2","0.228"
"848380","19:14:00","19:14:00","9392","3","0.526"
"848380","19:15:00","19:15:00","9412","4","0.985"
"848380","19:18:00","19:20:00","8932","5","1.772"
"848380","19:22:00","19:22:00","9442","6","2.559"
"848380","19:23:00","19:23:00","9452","7","2.842"
"848380","19:26:00","19:26:00","9382","8","3.835"
"848380","19:27:00","19:27:00","9352","9","4.171"
"848380","19:28:00","19:28:00","9332","10","4.405"
"848383","08:05:00","08:05:00","10032","1","0"
"848383","08:06:00","08:06:00","10012","2","0.329"
"848383","08:07:00","08:07:00","9992","3","0.633"
"848383","08:08:00","08:08:00","9972","4","0.924"
"848383","08:10:00","08:10:00","9582","5","1.721"
"848383","08:11:00","08:11:00","9952","6","2.283"
"848383","08:12:00","08:12:00","9932","7","2.509"
"848383","08:13:00","08:13:00","9912","8","2.936"
"848383","08:15:00","08:15:00","9882","9","3.432"
"848383","08:17:00","08:17:00","9432","10","3.743"
"848383","08:18:00","08:20:00","8902","11","4.238"
"848383","08:22:00","08:22:00","9852","12","5.058"
"848383","08:23:00","08:23:00","9822","13","5.929"
"848383","08:25:00","08:25:00","9812","14","6.4"
"848383","08:26:00","08:26:00","9792","15","6.853"
"848383","08:28:00","08:28:00","9752","16","7.246"
"848386","11:55:00","11:55:00","12122","1","0"
"848386","12:03:00","12:03:00","9432","2","3.471"
"848386","12:05:00","12:05:00","8882","3","3.893"
"848387","12:10:00","12:10:00","8912","1","0"
"848387","12:12:00","12:12:00","9422","2","0.757"
"848387","12:20:00","12:20:00","12142","3","4.373"
"848388","04:50:00","04:50:00","11532","1","0"
"848388","04:51:00","04:51:00","11552","2","0.286"
"848388","04:52:00","04:52:00","11572","3","0.677"
"848388","04:53:00","04:53:00","11592","4","0.84"
"848388","04:54:00","04:54:00","11612","5","1.353"
"848388","04:55:00","04:55:00","11642","6","1.905"
"848388","04:56:00","04:56:00","11262","7","2.221"
"848388","04:58:00","04:58:00","11242","8","3.004"
"848388","04:59:00","04:59:00","11222","9","3.352"
"848388","05:00:00","05:00:00","11172","10","3.725"
"848388","05:01:00","05:01:00","9862","11","4.275"
"848388","05:03:00","05:05:00","8932","12","5.003"
"848388","05:07:00","05:07:00","9422","13","5.669"
"848388","05:08:00","05:08:00","11652","14","5.941"
"848388","05:10:00","05:10:00","11672","15","6.758"
"848388","05:11:00","05:11:00","11692","16","7.14"
"848388","05:12:00","05:12:00","11712","17","7.545"
"848388","05:13:00","05:13:00","11732","18","8.088"
"848388","05:14:00","05:14:00","11752","19","8.488"
"848388","05:15:00","05:15:00","11792","20","9.221"
"848388","05:17:00","05:17:00","11812","21","10.15"
"848388","05:18:00","05:18:00","11832","22","10.504"
"848388","05:19:00","05:19:00","11852","23","10.917"
"848388","05:20:00","05:20:00","11872","24","11.48"
"848388","05:21:00","05:21:00","11892","25","11.95"
"848388","05:22:00","05:22:00","11932","26","12.596"
"848391","23:29:00","23:29:00","10102","1","0"
"848391","23:31:00","23:31:00","10092","2","0.76"
"848391","23:32:00","23:32:00","10072","3","1.431"
"848391","23:33:00","23:33:00","10052","4","1.98"
"848391","23:35:00","23:35:00","9582","5","3.088"
"848396","17:20:00","17:20:00","8952","1","0"
"848396","17:22:00","17:22:00","9442","2","0.723"
"848396","17:23:00","17:23:00","9452","3","1.006"
"848396","17:25:00","17:25:00","11032","4","1.656"
"848396","17:26:00","17:26:00","11052","5","2.063"
"848396","17:28:00","17:28:00","11072","6","2.756"
"848396","17:29:00","17:29:00","11112","7","3.222"
"848396","17:31:00","17:31:00","11122","8","4.227"
"848396","17:32:00","17:32:00","11152","9","4.634"
"848397","19:50:00","19:50:00","8762","1","0"
"848397","19:51:00","19:51:00","8792","2","0.335"
"848397","19:52:00","19:52:00","8812","3","0.808"
"848397","19:54:00","19:54:00","12442","4","1.819"
"848397","19:55:00","19:55:00","8862","5","2.286"
"848397","19:58:00","19:58:00","8922","6","3.371"
"848399","11:50:00","11:50:00","9742","1","0"
"848399","11:51:00","11:51:00","9782","2","0.512"
"848399","11:52:00","11:52:00","9802","3","0.894"
"848399","11:53:00","11:53:00","9832","4","1.333"
"848399","11:54:00","11:54:00","9842","5","1.639"
"848399","11:56:00","11:56:00","9862","6","2.266"
"848399","11:58:00","12:00:00","8932","7","2.994"
"848399","12:02:00","12:02:00","9422","8","3.66"
"848399","12:04:00","12:04:00","9872","9","4.078"
"848399","12:05:00","12:05:00","9902","10","4.477"
"848399","12:06:00","12:06:00","9922","11","4.946"
"848399","12:07:00","12:07:00","9942","12","5.316"
"848399","12:08:00","12:08:00","9572","13","5.831"
"848399","12:09:00","12:09:00","9962","14","6.619"
"848399","12:10:00","12:10:00","9982","15","6.845"
"848399","12:11:00","12:11:00","10002","16","7.123"
"848399","12:13:00","12:13:00","10022","17","7.552"
"848400","04:30:00","04:30:00","9742","1","0"
"848400","04:31:00","04:31:00","9782","2","0.512"
"848400","04:32:00","04:32:00","9802","3","0.894"
"848400","04:33:00","04:33:00","9832","4","1.333"
"848400","04:34:00","04:34:00","9842","5","1.639"
"848400","04:36:00","04:36:00","9862","6","2.266"
"848400","04:38:00","04:40:00","8932","7","2.994"
"848400","04:42:00","04:42:00","9422","8","3.66"
"848400","04:44:00","04:44:00","9872","9","4.078"
"848400","04:45:00","04:45:00","9902","10","4.477"
"848400","04:46:00","04:46:00","9922","11","4.946"
"848400","04:47:00","04:47:00","9942","12","5.316"
"848400","04:48:00","04:48:00","9572","13","5.831"
"848400","04:49:00","04:49:00","9962","14","6.619"
"848400","04:50:00","04:50:00","9982","15","6.845"
"848400","04:51:00","04:51:00","10002","16","7.123"
"848400","04:53:00","04:53:00","10022","17","7.552"
"848407","15:39:00","15:39:00","9662","1","0"
"848407","15:40:00","15:40:00","9672","2","0.323"
"848407","15:41:00","15:41:00","9692","3","0.639"
"848407","15:42:00","15:42:00","12422","4","0.935"
"848407","15:44:00","15:44:00","12442","5","1.486"
"848407","15:45:00","15:45:00","8862","6","1.953"
"848407","15:48:00","15:48:00","8922","7","3.038"
"848409","11:22:00","11:22:00","8892","1","0"
"848409","11:24:00","11:24:00","8962","2","0.944"
"848409","11:25:00","11:25:00","8982","3","1.731"
"848409","11:27:00","11:27:00","9002","4","2.293"
"848409","11:28:00","11:28:00","9022","5","2.897"
"848409","11:29:00","11:29:00","9042","6","3.212"
"848409","11:30:00","11:30:00","10192","7","3.962"
"848409","11:31:00","11:31:00","10212","8","4.244"
"848409","11:32:00","11:32:00","10232","9","4.526"
"848409","11:33:00","11:33:00","10252","10","5.143"
"848409","11:34:00","11:34:00","10292","11","5.528"
"848409","11:35:00","11:35:00","10302","12","6.593"
"848409","11:36:00","11:36:00","10322","13","7.186"
"848409","11:37:00","11:37:00","10342","14","7.609"
"848409","11:38:00","11:38:00","10362","15","8.418"
"848409","11:40:00","11:40:00","10382","16","9.159"
"848409","11:41:00","11:41:00","10402","17","9.652"
"848410","18:05:00","18:05:00","10032","1","0"
"848410","18:06:00","18:06:00","10012","2","0.329"
"848410","18:07:00","18:07:00","9992","3","0.633"
"848410","18:08:00","18:08:00","9972","4","0.924"
"848410","18:10:00","18:10:00","9582","5","1.721"
"848410","18:11:00","18:11:00","9952","6","2.283"
"848410","18:12:00","18:12:00","9932","7","2.509"
"848410","18:13:00","18:13:00","9912","8","2.936"
"848410","18:15:00","18:15:00","9882","9","3.432"
"848410","18:17:00","18:17:00","9432","10","3.743"
"848410","18:18:00","18:20:00","8902","11","4.238"
"848410","18:22:00","18:22:00","9852","12","5.058"
"848410","18:23:00","18:23:00","9822","13","5.929"
"848410","18:25:00","18:25:00","9812","14","6.4"
"848410","18:26:00","18:26:00","9792","15","6.853"
"848410","18:28:00","18:28:00","9752","16","7.246"
"848411","21:10:00","21:10:00","37322","1","0"
"848411","21:12:00","21:12:00","9622","2","1.001"
"848411","21:15:00","21:15:00","12152","3","1.873"
"848411","21:16:00","21:16:00","12672","4","2.1"
"848411","21:24:00","21:24:00","9432","5","5.076"
"848411","21:25:00","21:25:00","8882","6","5.498"
"848412","12:50:00","12:50:00","8892","1","0"
"848412","12:52:00","12:52:00","8962","2","0.944"
"848412","12:53:00","12:53:00","8982","3","1.731"
"848412","12:55:00","12:55:00","9002","4","2.293"
"848412","12:56:00","12:56:00","9022","5","2.897"
"848412","12:57:00","12:57:00","9042","6","3.212"
"848412","12:59:00","12:59:00","9062","7","3.91"
"848412","13:00:00","13:00:00","8652","8","4.141"
"848416","19:19:00","19:19:00","9662","1","0"
"848416","19:20:00","19:20:00","9672","2","0.323"
"848416","19:21:00","19:21:00","9692","3","0.639"
"848416","19:22:00","19:22:00","12422","4","0.935"
"848416","19:24:00","19:24:00","12442","5","1.486"
"848416","19:25:00","19:25:00","8862","6","1.953"
"848416","19:28:00","19:30:00","8942","7","3.097"
"848416","19:32:00","19:32:00","9422","8","3.73"
"848416","19:33:00","19:33:00","10732","9","3.949"
"848416","19:34:00","19:34:00","10752","10","4.599"
"848416","19:35:00","19:35:00","11942","11","4.879"
"848416","19:36:00","19:36:00","11962","12","5.27"
"848416","19:37:00","19:37:00","11992","13","5.708"
"848416","19:39:00","19:39:00","12232","14","6.348"
"848416","19:40:00","19:40:00","12012","15","6.862"
"848416","19:41:00","19:41:00","12042","16","7.307"
"848425","22:52:00","22:52:00","10602","1","0"
"848425","22:53:00","22:53:00","10582","2","0.319"
"848425","22:54:00","22:54:00","10562","3","0.743"
"848425","22:55:00","22:55:00","10532","4","0.987"
"848425","22:57:00","22:57:00","11062","5","2.008"
"848425","22:58:00","22:58:00","11042","6","2.383"
"848425","22:59:00","22:59:00","9462","7","3.092"
"848425","23:01:00","23:01:00","9432","8","3.51"
"848425","23:02:00","23:02:00","8882","9","3.932"
"848426","16:45:00","16:45:00","10032","1","0"
"848426","16:46:00","16:46:00","10012","2","0.329"
"848426","16:47:00","16:47:00","9992","3","0.633"
"848426","16:48:00","16:48:00","9972","4","0.924"
"848426","16:50:00","16:50:00","9582","5","1.721"
"848426","16:51:00","16:51:00","9952","6","2.283"
"848426","16:52:00","16:52:00","9932","7","2.509"
"848426","16:53:00","16:53:00","9912","8","2.936"
"848426","16:55:00","16:55:00","9882","9","3.432"
"848426","16:57:00","16:57:00","9432","10","3.743"
"848426","16:58:00","17:00:00","8902","11","4.238"
"848426","17:02:00","17:02:00","9852","12","5.058"
"848426","17:03:00","17:03:00","9822","13","5.929"
"848426","17:05:00","17:05:00","9812","14","6.4"
"848426","17:06:00","17:06:00","9792","15","6.853"
"848426","17:08:00","17:08:00","9752","16","7.246"
"848426","17:09:00","17:09:00","13292","17","8.011"
"848426","17:10:00","17:10:00","9722","18","8.612"
"848426","17:11:00","17:11:00","9702","19","8.887"
"848426","17:12:00","17:12:00","9682","20","9.076"
"848426","17:13:00","17:13:00","9662","21","9.372"
"848428","09:12:00","09:12:00","9342","1","0"
"848428","09:13:00","09:13:00","9362","2","0.228"
"848428","09:14:00","09:14:00","9392","3","0.526"
"848428","09:15:00","09:15:00","9412","4","0.985"
"848428","09:18:00","09:20:00","8932","5","1.772"
"848428","09:22:00","09:22:00","9442","6","2.559"
"848428","09:23:00","09:23:00","9452","7","2.842"
"848428","09:26:00","09:26:00","9382","8","3.835"
"848428","09:27:00","09:27:00","9352","9","4.171"
"848428","09:28:00","09:28:00","9332","10","4.405"
"848430","14:00:00","14:00:00","8912","1","0"
"848430","14:02:00","14:02:00","8962","2","0.883"
"848430","14:04:00","14:04:00","9472","3","2.082"
"848430","14:05:00","14:05:00","9492","4","2.363"
"848430","14:06:00","14:06:00","9502","5","2.664"
"848430","14:08:00","14:08:00","9512","6","2.97"
"848430","14:11:00","14:11:00","8972","7","4.329"
"848430","14:13:00","14:13:00","8922","8","5.126"
"848434","06:35:00","06:35:00","8952","1","0"
"848434","06:37:00","06:37:00","9442","2","0.723"
"848434","06:38:00","06:38:00","9452","3","1.006"
"848434","06:40:00","06:40:00","11032","4","1.656"
"848434","06:41:00","06:41:00","11052","5","2.063"
"848434","06:43:00","06:43:00","11072","6","2.756"
"848434","06:44:00","06:44:00","11112","7","3.222"
"848434","06:46:00","06:46:00","11122","8","4.227"
"848434","06:47:00","06:47:00","11152","9","4.634"
"848439","11:22:00","11:22:00","8902","1","0"
"848439","11:24:00","11:24:00","9852","2","0.82"
"848439","11:25:00","11:25:00","11162","3","1.326"
"848439","11:26:00","11:26:00","11212","4","1.706"
"848439","11:27:00","11:27:00","11232","5","2.132"
"848439","11:28:00","11:28:00","11272","6","2.828"
"848439","11:29:00","11:29:00","11292","7","3.244"
"848439","11:30:00","11:30:00","11312","8","3.794"
"848439","11:31:00","11:31:00","11332","9","4.291"
"848439","11:32:00","11:32:00","11352","10","4.858"
"848439","11:33:00","11:33:00","11372","11","5.329"
"848439","11:34:00","11:34:00","11402","12","6.15"
"848439","11:36:00","11:36:00","11422","13","6.715"
"848440","12:43:00","12:43:00","9282","1","0"
"848440","12:45:00","12:45:00","9262","2","0.405"
"848440","12:53:00","12:53:00","8922","3","3.957"
"848443","05:53:00","05:53:00","11782","1","0"
"848443","05:55:00","05:55:00","11762","2","0.825"
"848443","05:56:00","05:56:00","11742","3","1.139"
"848443","05:57:00","05:57:00","11722","4","1.711"
"848443","05:58:00","05:58:00","11702","5","2.108"
"848443","05:59:00","05:59:00","11682","6","2.498"
"848443","06:00:00","06:00:00","11662","7","3.115"
"848443","06:02:00","06:02:00","9432","8","3.604"
"848443","06:03:00","06:05:00","8892","9","4.063"
"848443","06:07:00","06:07:00","9852","10","4.919"
"848443","06:08:00","06:08:00","11162","11","5.425"
"848443","06:09:00","06:09:00","11212","12","5.805"
"848443","06:10:00","06:10:00","11232","13","6.231"
"848443","06:11:00","06:11:00","11252","14","6.948"
"848443","06:12:00","06:12:00","11632","15","7.159"
"848443","06:13:00","06:13:00","11622","16","7.407"
"848443","06:14:00","06:14:00","11602","17","7.81"
"848443","06:15:00","06:15:00","11582","18","8.302"
"848443","06:16:00","06:16:00","11562","19","8.474"
"848443","06:17:00","06:17:00","11542","20","8.816"
"848443","06:18:00","06:18:00","11522","21","9.123"
"848446","18:24:00","18:24:00","9662","1","0"
"848446","18:25:00","18:25:00","9672","2","0.323"
"848446","18:26:00","18:26:00","9692","3","0.639"
"848446","18:27:00","18:27:00","9712","4","0.841"
"848446","18:30:00","18:30:00","9742","5","2.195"
"848446","18:31:00","18:31:00","9782","6","2.707"
"848446","18:32:00","18:32:00","9802","7","3.089"
"848446","18:33:00","18:33:00","9832","8","3.528"
"848446","18:34:00","18:34:00","9842","9","3.834"
"848446","18:36:00","18:36:00","9862","10","4.461"
"848446","18:38:00","18:40:00","8932","11","5.189"
"848446","18:42:00","18:42:00","9422","12","5.855"
"848446","18:44:00","18:44:00","9872","13","6.273"
"848446","18:45:00","18:45:00","9902","14","6.672"
"848446","18:46:00","18:46:00","9922","15","7.141"
"848446","18:47:00","18:47:00","9942","16","7.511"
"848446","18:48:00","18:48:00","9572","17","8.026"
"848446","18:49:00","18:49:00","9962","18","8.814"
"848446","18:50:00","18:50:00","9982","19","9.04"
"848446","18:51:00","18:51:00","10002","20","9.318"
"848446","18:53:00","18:53:00","10022","21","9.747"
"848448","13:00:00","13:00:00","8912","1","0"
"848448","13:02:00","13:02:00","8962","2","0.883"
"848448","13:04:00","13:04:00","9472","3","2.082"
"848448","13:05:00","13:05:00","9492","4","2.363"
"848448","13:06:00","13:06:00","9502","5","2.664"
"848448","13:08:00","13:08:00","9512","6","2.97"
"848448","13:11:00","13:11:00","8972","7","4.329"
"848448","13:13:00","13:13:00","8922","8","5.126"
"848456","11:30:00","11:30:00","8912","1","0"
"848456","11:32:00","11:32:00","9422","2","0.757"
"848456","11:40:00","11:40:00","12142","3","4.373"
"848460","12:39:00","12:39:00","9662","1","0"
"848460","12:40:00","12:40:00","9672","2","0.323"
"848460","12:41:00","12:41:00","9692","3","0.639"
"848460","12:42:00","12:42:00","12422","4","0.935"
"848460","12:44:00","12:44:00","12442","5","1.486"
"848460","12:45:00","12:45:00","8862","6","1.953"
"848460","12:48:00","12:48:00","8922","7","3.038"
"848461","21:39:00","21:39:00","9662","1","0"
"848461","21:40:00","21:40:00","9672","2","0.323"
"848461","21:41:00","21:41:00","9692","3","0.639"
"848461","21:42:00","21:42:00","12422","4","0.935"
"848461","21:44:00","21:44:00","12442","5","1.486"
"848461","21:45:00","21:45:00","8862","6","1.953"
"848461","21:48:00","21:50:00","8942","7","3.097"
"848461","21:52:00","21:52:00","9422","8","3.73"
"848461","21:53:00","21:53:00","10732","9","3.949"
"848461","21:54:00","21:54:00","10752","10","4.599"
"848461","21:55:00","21:55:00","11942","11","4.879"
